ID,CardColor,Text,Special
1,White,Flying sex snakes.,None
2,White,Michelle Obama's arms.,None
3,White,German dungeon porn.,None
4,White,white people.,None
5,White,Getting so angry that you pop a boner.,None
6,White,Tasteful sideboob.,None
7,White,Praying the gay away.,None
8,White,Two midgets shitting into a bucket.,None
9,White,Mechahitler.,None
10,White,Being a motherfucking sorcerer.,None
11,White,A disappointing birthday party.,None
12,White,Puppies!,None
13,White,A windmill full of corpses.,None
14,White,Guys who don't call.,None
15,White,Radially-biased SAT questions.,None
16,White,Dying.,None
17,White,Steven Hawking talking dirty.,None
18,White,Being on fire.,None
19,White,A lifetime of sadness.,None
20,White,An erection that lasts longer than four hours.,None
21,White,AIDS,None
22,White,Same-sex ice dancing.,None
23,White,Glenn Beck catching his scrotum on a curtain hook.,None
24,White,The Rapture.,None
25,White,Pterodactyl eggs.,None
26,White,Crippling debt.,None
27,White,Eugenics.,None
28,White,Exchanging pleasantries.,None
29,White,Dying of dysentery.,None
30,White,Roofies.,None
31,White,Getting naked and watching Nickelodeon.,None
32,White,The forbidden fruit.,None
33,White,Republicans,None
34,White,The Big Bang.,None
35,White,Anal beads.,None
36,White,Amputees.,None
37,White,Men.,None
38,White,Surprise sex!,None
39,White,Kim Jong-il.,None
40,White,Concealing a boner,None
41,White,Agriculture.,None
42,White,Glenn Beck being harried by a swarm of buzzards.,None
43,White,Making a pouty face.,None
44,White,A salty surprise.,None
45,White,The Jews.,None
46,White,Charisma.,None
47,White,YOU MUST CONSTRUCT ADDITIONAL PYLONS.,None
48,White,Panda sex.,None
49,White,Taking off your shirt.,None
50,White,A drive-by shooting.,None
51,White,Ronald Reagan.,None
52,White,Morgan Freeman's voice.,None
53,White,Breaking out into song and dance.,None
54,White,Jewish fraternities.,None
55,White,Dead babies.,None
56,White,Masturbation.,None
57,White,Hormone injections.,None
58,White,All-you-can-eat shrimp for $4.99.,None
59,White,Incest.,None
60,White,Scalping.,None
61,White,Soup that is too hot.,None
62,White,The Übermensch.,None
63,White,Nazis.,None
64,White,Tom Cruise.,None
65,White,Stifling a giggle at the mention of Hutus and Tutsis.,None
66,White,Edible underpants.,None
67,White,The Hustle.,None
68,White,A Super Soaker™ full of cat pee.,None
69,White,Figgy pudding.,None
70,White,Object permanence.,None
71,White,Consultants.,None
72,White,Intelligent design.,None
73,White,Nocturnal emissions.,None
74,White,Uppercuts.,None
75,White,Being marginalized.,None
76,White,The profoundly handicapped.,None
77,White,Obesiity.,None
78,White,Chutzpah.,None
79,White,Unfathomable stupidity.,None
80,White,Repression.,None
81,White,Attitude.,None
82,White,Passable transvestites.,None
83,White,Party poopers.,None
84,White,The American Dream,None
85,White,Child beauty pageants.,None
86,White,Puberty.,None
87,White,Testicular torsion.,None
88,White,The folly of man.,None
89,White,Nickelback.,None
90,White,Swooping.,None
91,White,Goats eating cans.,None
92,White,The KKK.,None
93,White,Kamikaze pilots.,None
94,White,Horrifying laser hair removal accidents.,None
95,White,Adderall™.,None
96,White,A look-see.,None
97,White,Doing the right thing.,None
98,White,The taint; the grundle; the fleshy fun-bridge.,None
99,White,Lactation.,None
100,White,Pabst Blue Ribbon.,None
101,White,Powerful thighs.,None
102,White,Saxophone solos.,None
103,White,The gays.,None
104,White,A middle-aged man on roller skates.,None
105,White,A foul mouth.,None
106,White,The thing that electrocutes your abs.,None
107,White,Heteronormativity.,None
108,White,Cuddling.,None
109,White,Coat hanger abortions.,None
110,White,A big hoopla about nothing.,None
111,White,Boogers.,None
112,White,A hot mess.,None
113,White,Raptor attacks.,None
114,White,My collection of high-tech sex toys.,None
115,White,Fear itself.,None
116,White,Bees?,None
117,White,Getting drunk on mouthwash.,None
118,White,Sniffing glue.,None
119,White,Oversized lollipops.,None
120,White,An icepick lobotomy.,None
121,White,Being rich.,None
122,White,Friends with benefits.,None
123,White,Teaching a robot to love.,None
124,White,Women's suffrage.,None
125,White,Me time.,None
126,White,The heart of a child.,None
127,White,Smallpox blankets.,None
128,White,The clitoris.,None
129,White,John Wilkes Booth.,None
130,White,The glass ceiling.,None
131,White,Sarah Palin.,None
132,White,Sexy pillow fights.,None
133,White,Yeast.,None
134,White,Full frontal nudity.,None
135,White,Parting the Red Sea.,None
136,White,A Bop It™.,None
137,White,Michael Jackson.,None
138,White,Team-building exercises.,None
139,White,Harry Potter erotica.,None
140,White,Authentic Mexican cuisine.,None
141,White,Frolicking.,None
142,White,Sexting.,None
143,White,Grandma.,None
144,White,Not giving a shit about the Third World.,None
145,White,Licking things to claim them as your own.,None
146,White,Genghis Khan.,None
147,White,The hardworking Mexican.,None
148,White,RoboCop.,None
149,White,My relationship status.,None
150,White,Scrubbing under the folds.,None
151,White,Porn Stars.,None
152,White,Horse meat.,None
153,White,Sunshine and rainbows.,None
154,White,Expecting a burp and vomiting on the floor.,None
155,White,Barack Obama.,None
156,White,Spontaneous human combustion.,None
157,White,Natural selection.,None
158,White,Mouth herpes.,None
159,White,Flash flooding.,None
